#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
GS,GSN3,34.94239,-106.4578,1859.08,ASL east vault  GSN3 digitizer,2020-04-01T00:00:00.0000,2020-10-17T00:00:00.0000
GS,ID01,44.43568,-114.149933,1637.0,Challis  ID  approx 6.5 mi South off of Rte 93,2014-04-17T00:00:00.0000,2014-09-24T14:09:00.0000
GS,ID02,44.604752,-114.184471,1476.0,Challis  ID  7.5 mi N off of Rte 93,2014-04-17T00:00:00.0000,2014-09-24T18:47:00.0000
GS,ID03,44.453499,-113.878998,1878.0,East of Rte 461 near Challis  ID  USA,2014-06-25T00:00:00.0000,2014-09-25T00:11:00.0000
GS,ID04,44.845619,-114.24295,2500.0,Mogan Creek Rd (Rte 129)  ID  USA,2014-06-25T00:00:00.0000,2014-09-24T20:08:00.0000
GS,ID05,42.64295,-111.45899,2262.0,Sulphur Canyon Road  Soda Springs  Idaho  USA,2017-09-07T19:05:00.0000,2017-10-24T16:15:00.0000
GS,ID06,42.58525,-111.45179,1897.0,Fossil Canyon  Idaho  USA,2017-09-08T00:00:00.0000,2017-10-24T18:55:00.0000
GS,ID07,42.53489,-112.07972,1855.0,Smith Canyon Rd.  Idaho  USA,2017-09-08T21:40:00.0000,2017-10-25T18:28:00.0000
GS,ID08,42.896,-111.83889,2054.0,Devils Gate  Idaho  USA,2017-09-09T00:00:00.0000,2017-10-25T20:14:00.0000
GS,ID09,42.24443,-111.19358,2088.0,Alton  Idaho  USA,2017-09-09T18:00:00.0000,2017-10-26T16:40:00.0000
GS,ID10,42.5186,-110.8919,2252.0,Lander Cutoff  Wyoming  USA,2017-09-12T23:00:00.0000,2017-10-26T18:10:00.0000
GS,ID11,44.11278,-115.43722,1305.51,ID11  Stanley  ID,2020-04-05T00:00:00.0000,2021-05-26T19:00:00.0000
GS,ID12,44.20763,-114.97187,1958.31,ID12  Stanley  ID,2020-11-05T00:00:00.0000,2021-05-18T23:13:00.0000
GS,KS20,37.22973,-97.55432,372.0,NEIC Portable/Temp deployment,2014-11-15T00:00:00.0000,2015-11-15T18:00:00.0000
GS,KS21,37.28649,-97.66302,414.0,NEIC Portable/Temp deployment,2014-11-14T00:00:00.0000,2015-11-19T15:30:00.0000
GS,KS28,37.993611,-97.992777,482.0,W Mills Ave  Hutchinson KS,2019-08-20T00:00:00.0000,
GS,MCA04,38.07672,-117.7085,1661.5,MCA04  Monte Cristo Range  NV,2020-05-17T00:00:00.0000,
GS,MT01,46.952991,-112.656059,1317.7,Lincoln Ranger Stn  Helena Natl Forest  Montana  USA,2017-07-08T00:00:00.0000,2017-10-17T19:15:00.0000
GS,MT02,46.858528,-112.88047,1671.8,Nevada Ogden Rd  Helena Natl Forest  Montana  USA,2017-07-09T00:00:00.0000,2017-10-17T16:02:00.0000
GS,MT03,46.912991,-112.497528,2024.8,Stemple Pass Rd  Helena Natl Forest  Montana  USA,2017-07-09T00:00:00.0000,2017-10-18T15:44:00.0000
GS,NE01,41.416293,-100.190492,829.0,NE01 Arnold Nebraska,2018-07-18T00:00:00.0000,2019-03-27T17:00:00.0000
GS,NE02,41.353303,-100.091557,817.1,NE02 Southeast of Arnold  NE,2018-07-18T00:00:00.0000,2019-05-09T00:00:00.0000
GS,OK025,35.5811,-97.337898,348.0,Westminster Rd and Hefner Rd  NE Oklahoma City  Oklahoma  U.,2013-12-18T00:00:00.0000,2017-03-18T18:24:00.0000
GS,OK026,35.415298,-97.451401,398.0,New Dominion Farley field  Oklahoma City  Oklahoma  U.S.A.,2013-12-18T00:00:00.0000,2015-03-03T15:30:00.0000
GS,OK027,35.711956,-97.283646,364.0,Henny and Sorgum Hills Rd.,2014-02-14T00:00:00.0000,2015-03-03T17:15:00.0000
GS,OK028,35.561111,-97.061386,330.0,N Oak Rd and Britton Rd  Lincoln County,2014-02-18T00:00:00.0000,2015-03-03T20:01:00.0000
GS,OK029,35.79657,-97.45486,333.0,Liberty Lake  Oklahoma  USA,2014-02-13T00:00:00.0000,2022-03-07T20:00:00.0000
GS,OK030,35.92778,-96.78375,289.0,Cody Creek RV Park,2014-10-16T00:00:00.0000,2018-04-13T17:00:00.0000
GS,OK031,35.95309,-96.83911,290.0,S. Brethren Rd.  Cushing  OK  USA,2014-10-15T22:00:00.0000,2021-04-18T20:00:00.0000
GS,OK032,36.80382,-98.21041,345.0,Salt Plains WLR near Rte 11  Oklahoma USA,2015-03-04T00:00:00.0000,2019-05-27T22:00:00.0000
GS,OK033,36.044375,-96.9382,258.0,Mehan  Oklahoma USA,2015-11-21T00:00:00.0000,2018-05-21T00:00:00.0000
GS,OK034,36.010151,-96.713203,254.0,N. Norfolk Rd.  Cushing  Oklahoma  USA,2015-11-22T00:00:00.0000,2017-03-14T14:04:00.0000
GS,OK035,36.70819,-98.7097,485.0,E0210 Rd and N2420 Rd  Alva Oklahoma  USA,2015-12-18T17:38:00.0000,2018-10-29T00:00:00.0000
GS,OK036,36.505829,-98.631927,460.0,E0350 Rd betw N2450 and N2460  Cleo Springs  OK  USA,2016-02-15T00:00:00.0000,2016-04-23T16:05:00.0000
GS,OK037,36.508171,-98.744522,468.0,N2390 and E0350 Rds  Waynoka  OK  USA,2016-02-16T00:00:00.0000,2016-09-08T17:10:00.0000
GS,OK038,36.478211,-98.742223,443.0,West end E0370 Rd  Waynoka  OK USA,2016-02-17T00:00:00.0000,2022-03-08T17:00:00.0000
GS,OK039,36.381706,-98.651772,400.0,N2440 and E0440 Rds  Cleo Springs  OK  USA,2016-02-17T00:00:00.0000,2016-04-23T20:50:00.0000
GS,OK040,36.48288,-98.674149,453.0,E2430 and Blaine Rds  Waynoka  OK  USA,2016-02-18T00:00:00.0000,2016-09-08T17:10:00.0000
GS,OK041,36.467232,-98.53273,445.0,County Line and E0380 Rds  Cleo Springs  OK  USA,2016-02-20T00:00:00.0000,2016-04-24T15:45:00.0000
GS,OK042,36.402988,-98.831459,442.0,N2343 and E0420 Rds  Waynoka  OK  USA,2016-02-20T00:00:00.0000,2016-04-24T18:35:00.0000
GS,OK043,36.433357,-98.745667,406.0,N2390 and E0400 Rds  Waynoka  OK  USA,2016-02-20T00:00:00.0000,2016-09-08T21:45:00.0000
GS,OK044,36.3727,-96.796333,290.0,Pawnee  OK  Station 44,2016-09-05T00:00:00.0000,2017-03-16T15:12:00.0000
GS,OK045,36.44767,-96.92495,284.0,Pawnee  OK  Station 45,2016-09-06T00:00:00.0000,2017-03-16T17:30:00.0000
GS,OK046,36.397251,-96.90741,294.0,Pawnee  OK  Station 46,2016-09-06T00:00:00.0000,2017-03-20T14:20:00.0000
GS,OK047,36.468868,-96.723618,253.0,Pawnee  OK  Station 47,2016-09-07T00:00:00.0000,2016-11-09T17:58:00.0000
GS,OK048,36.41622,-96.94374,295.0,Pawnee  Oklahoma  Station 48,2016-09-08T00:00:00.0000,2021-04-18T14:42:00.0000
GS,OK049,36.406879,-97.304413,327.0,E0420 Rd and N3200 Rd  OK  USA,2016-09-09T00:00:00.0000,2016-11-08T21:27:00.0000
GS,OK050,36.394501,-96.981796,315.0,Pawnee  OK  Station 50,2016-09-10T00:00:00.0000,2017-03-17T15:03:00.0000
GS,OK051,36.50519,-96.83604,261.0,E0350 and S34600 roads  Ralston OK,2016-09-11T00:00:00.0000,2021-04-21T22:00:00.0000
GS,OK051,36.50485,-96.83562,262.78,E0350 and S34600 roads  Ralston OK,2021-04-21T22:00:00.0000,
GS,OK052,35.993611,-96.802778,259.0,Battle Ridge Rd  NW of Cushing  Oklahoma USA,2016-11-08T23:43:00.0000,2021-04-23T15:30:00.0000
GS,OK052,35.99514,-96.80188,260.69,Battle Ridge Rd  NW of Cushing  Oklahoma USA,2021-04-23T15:30:00.0000,
GS,OK053,36.014168,-96.787781,280.0,SW of W Deep Rock Rd and N Kings Hwy  Cushing  OK  USA,2016-11-09T00:00:00.0000,2017-03-14T18:55:00.0000
GS,PR01,18.034722,-67.06777,32.86,PR01  Lajas,2020-01-10T13:30:00.0000,2023-01-13T17:54:38.0000
GS,PR02,18.01277,-66.77,3.0,PR02  Guayanilla,2020-01-10T00:00:00.0000,2023-01-13T18:05:37.0000
GS,PR03,18.066505,-66.937827,112.71,PR03  Alturas Sabaneras,2020-01-10T00:00:00.0000,2023-01-13T17:56:08.0000
GS,PR04,17.97833,-66.67056,57.23,PR04  Ponce,2020-01-11T00:00:00.0000,2023-01-13T18:06:20.0000
GS,PR05,18.04667,-66.86056,72.62,PR05  Yauco,2020-01-11T00:00:00.0000,2023-01-13T18:06:50.0000
GS,PR06,18.055676,-66.724744,55.7,PR06  Penuelas,2020-01-12T00:00:00.0000,2023-01-13T18:07:48.0000
GS,SN13,38.342049,-122.313789,26.8,Jefferson St. and Stallings Dr.  Napa  California  USA,2014-08-28T00:00:00.0000,2014-10-06T18:36:00.0000
GS,SN14,38.33326,-122.307953,18.3,Jefferson St. and Trower Ave.  Napa  California  USA,2014-08-28T00:00:00.0000,2014-10-06T21:00:00.0000
GS,SN15,38.324844,-122.300774,15.2,Jefferson St. and Rubicon St.  Napa  California  USA,2014-08-28T00:00:00.0000,2014-10-16T00:00:00.0000
GS,SN16,38.317223,-122.298615,15.2,Jefferson St. and Pueblo Ave.  Napa  California  USA,2014-08-28T00:00:00.0000,2014-10-08T19:20:00.0000
GS,SN17,38.287579,-122.294144,22.9,Jefferson St. and Old Sonoma Rd.  Napa  California  USA,2014-08-29T01:12:00.0000,2014-10-08T21:50:00.0000
GS,SN18,38.278099,-122.292259,5.8,Jefferson St. and River Park Blvd.  Napa  California  USA,2014-08-29T00:00:00.0000,2014-10-07T23:10:00.0000
GS,TST3,34.942402,-106.457901,1850.0,ASL Experiment; two STS-5s,2017-06-29T00:00:00.0000,
GS,TST4,34.942402,-106.457901,1850.0,ASL Experiment; Temperature variation,2017-06-29T00:00:00.0000,2017-08-08T00:00:00.0000
GS,TST4,34.94247,-106.45807,1854.3,ASL test vault,2019-08-21T00:00:00.0000,
GS,TST5,34.942402,-106.457901,1850.0,ASL Experiment; Temperature variation,2017-06-29T00:00:00.0000,2017-08-08T00:00:00.0000
GS,TST5,34.94247,-106.45807,1854.3,ASL test,2018-05-24T00:00:00.0000,2020-08-10T00:00:00.0000
GS,TST6,34.942402,-106.457901,1850.0,ASL Experiment; Temperature variation,2017-06-29T00:00:00.0000,2017-08-08T00:00:00.0000
GS,TST6,34.94247,-106.45807,1854.3,ASL test,2018-05-24T00:00:00.0000,2019-08-10T00:00:00.0000
GS,TSVA,36.56765,-105.446517,3000.0,Taos Kachina Peak Avalanche Study,2021-01-03T17:30:00.0000,2021-05-08T19:07:00.0000
GS,UT01,40.65933,-112.239,1572.0,UT01  co-located with UU.COY  Coyote Canyon,2020-03-24T20:00:00.0000,2020-09-18T19:30:00.0000
GS,UT02,40.69749,-112.61024,1400.01,UT02  Timpie Valley  UT,2020-03-27T17:00:00.0000,2020-09-11T17:50:00.0000
GS,UT03,41.90264,-111.95246,1392.06,Trenton  Utah,2023-01-06T00:00:00.0000,
GT,ASLX,34.94603,-106.45784,1744.0,Albuquerque  New Mexico  USA,1993-07-08T00:00:00.0000,1998-10-01T00:00:00.0000
GT,BDFB,-15.6418,-48.0148,1198.7,Brasilia  Distrito Federal  Brazil,1993-07-22T00:00:00.0000,
GT,BGCA,5.17636,18.424219,676.0,Bogoin  Central African Republic,1994-07-21T00:00:00.0000,2002-05-29T00:00:00.0000
GT,BOSA,-28.6141,25.2555,1305.8,Boshof  South Africa,1993-02-26T00:00:00.0000,
GT,CPUP,-26.33064,-57.33087,105.0,Villa Florida  Paraguay,1994-07-21T00:00:00.0000,
GT,DBIC,6.67016,-4.85656,125.0,Dimbokro  Cote d'Ivoire,1994-06-17T00:00:00.0000,2011-10-18T12:18:00.0000
GT,LBTB,-25.0151,25.59665,1128.0,Lobatse  Botswana  Africa,1993-04-17T00:00:00.0000,2011-06-14T11:16:00.0000
GT,LPAZ,-16.287923,-68.130714,4815.1,La Paz  Bolivia,1993-08-20T00:00:00.0000,
GT,PLCA,-40.73277,-70.55083,1050.0,Paso Flores  Argentina,1994-11-06T00:00:00.0000,2002-09-04T10:42:02.0000
GT,SBA,-77.84912,166.75729,20.0,Scott Base  Antarctica,1993-12-29T00:00:00.0000,1998-10-28T00:00:00.0000
GT,SBB,-77.849121,166.757294,20.0,Scott Base  Antarctica,1993-12-29T00:00:00.0000,1998-10-28T00:00:00.0000
GT,VNDA,-77.517275,161.852758,121.1,Dry Valley  Vanda  Antarctica,1993-12-28T00:00:00.0000,
H2,H2O,27.88191,-141.991736,-4947.0,Hawaii-2 Observatory,1999-10-04T00:00:00.0000,2003-05-27T00:00:00.0000
HG,ALQ,34.942501,-106.457497,1859.0,Albuquerque  New Mexico  USA,1972-08-31T00:00:00.0000,1978-07-18T00:00:00.0000
HG,CHG,18.790001,98.976898,416.0,Chaing Mia  Thailand,1972-08-19T00:00:00.0000,1976-09-21T00:00:00.0000
HG,CTA,-20.088301,146.254395,394.0,Charters Towers  Australia,1972-08-10T00:00:00.0000,1976-08-31T00:00:00.0000
HG,EIL,29.549999,34.950001,200.0,Eilat  Israel,1972-06-29T00:00:00.0000,1979-01-03T00:00:00.0000
HG,KIP,21.4233,-158.014999,70.0,Kipapa  Hawaii,1972-09-01T00:00:00.0000,1978-12-16T00:00:00.0000
HG,KON,59.649101,9.5982,216.0,Kongsberg  Norway,1972-08-28T00:00:00.0000,1978-07-20T00:00:00.0000
HG,MAT,36.543098,138.206604,403.0,Matsushiro  Japan,1972-12-22T00:00:00.0000,1977-04-21T00:00:00.0000
HG,OGD,41.087502,-74.595802,182.0,Ogdensburg  New Jersey,1973-12-28T00:00:00.0000,1979-01-30T00:00:00.0000
HG,TLO,39.860001,-4.0147,465.0,Toledo  Spain,1972-08-14T00:00:00.0000,1978-08-16T00:00:00.0000
HG,ZLP,-16.27,-68.125,4450.0,Zongo Valley  Bolivia,1972-11-04T00:00:00.0000,1976-08-20T00:00:00.0000
HK,HKPS,22.277599,114.141502,196.3,Po Shan  Hong Kong,2009-10-29T00:00:00.0000,
HT,LIT,40.1008,22.49,480.0,Litochoro  Greece  HT-Net,2006-01-01T00:00:00.0000,
HT,LKD,38.707199,20.6506,1140.0,Lefkada  Greece  HT-Net,2006-01-01T00:00:00.0000,
HT,SOH,40.821701,23.353901,670.0,Sohos  Greece  HT-Net,2006-01-01T00:00:00.0000,
HW,CCRK,46.558498,-119.854797,561.0,Sunnyside  WA  USA,2008-12-02T00:00:00.0000,2012-01-19T01:00:00.0000
HW,DDRF,46.4911,-119.059502,233.0,Dider Farm  Eltopia  WA  USA,2008-12-02T00:00:00.0000,2012-01-19T01:05:00.0000
HW,PHIN,45.8951,-119.927803,227.0,Phinny Hill Vineyards  Prosser  WA  USA,2008-12-02T00:00:00.0000,2012-01-19T01:05:00.0000
IC,BJT,40.0183,116.1679,197.0,Baijiatuan  Beijing  China,1994-05-25T00:00:00.0000,
IC,ENH,30.2762,109.4944,500.0,Enshi  Hubei Province  China,1997-09-20T00:00:00.0000,
IC,HIA,49.2704,119.7414,620.0,Hailar  Neimenggu Autonomous Region  China,1994-12-04T00:00:00.0000,
IC,KMI,25.1233,102.74,1975.0,Kunming  Yunnan Province  China,1996-04-27T00:00:00.0000,
IC,LSA,29.7031,91.127,3660.0,Tibet  China,1995-08-03T00:00:00.0000,
IC,MDJ,44.617,129.5908,270.0,Mudanjiang  Heilongjiang Province  China,1996-11-09T00:00:00.0000,2013-05-05T04:00:00.0000
IC,MDJ,44.61763,129.59341,290.0,Mudanjiang  Heilongjiang Province  China,2013-05-05T04:00:00.0000,
IC,QIZ,19.0291,109.8445,240.0,Qiongzhong  Hainan Province  China,2001-02-18T00:00:00.0000,
IC,SSE,31.0948,121.1908,40.0,Shanghai  China,1996-09-19T00:00:00.0000,
IC,WMQ,43.8138,87.7049,850.0,Urumqi  Xinjiang Province  China,1995-09-23T00:00:00.0000,
IC,XAN,34.0313,108.9237,630.0,Xi'an  China,1992-11-29T00:00:00.0000,
II,AAK,42.6375,74.4942,1633.1,Ala Archa  Kyrgyzstan,1990-10-12T00:00:00.0000,
II,ABKT,37.9304,58.1189,678.0,Alibek  Turkmenistan,1993-04-25T00:00:00.0000,2013-12-30T23:59:59.0000
II,ABPO,-19.018,47.229,1528.0,Ambohimpanompo  Madagascar,2007-04-04T00:00:00.0000,
II,ALE,82.5033,-62.35,60.0,Alert  NU  Canada,1990-02-19T00:00:00.0000,
II,ARTI,56.3879,58.3849,320.0,Arti  Russia,2018-09-09T00:00:00.0000,
II,ARU,56.4302,58.5625,250.0,Arti  Russia,1988-09-14T00:00:00.0000,2009-09-27T23:59:59.0000
II,ARU,56.4293,58.5615,260.0,Arti  Russia,2009-09-28T00:00:00.0000,2018-09-08T23:59:59.0000
II,ASCN,-7.9327,-14.3601,173.0,Butt Crater  Ascension Island,1994-10-01T00:00:00.0000,
II,BFO,48.3301,8.3296,638.0,Black Forest Observatory  Schiltach  Germany,1996-05-29T00:00:00.0000,
II,BORG,64.7474,-21.3268,110.0,Borgarfjordur  Asbjarnarstadir  Iceland,1994-07-30T00:00:00.0000,
II,BORK,53.0461,70.3184,334.0,Burabay  Kazakhstan,2019-08-22T00:00:00.0000,
II,BRVK,53.0581,70.2828,330.0,Borovoye  Kazakhstan,1994-09-01T00:00:00.0000,2019-08-21T23:59:59.0000
II,CMLA,37.7637,-25.5243,429.0,Cha de Macela  Sao Miguel Island  Azores,1996-03-10T00:00:00.0000,
II,COCO,-12.1901,96.8349,1.0,West Island  Cocos (Keeling) Islands,1996-12-15T00:00:00.0000,
II,DGAR,-7.4121,72.4525,1.0,Diego Garcia  Chagos Islands  Indian Ocean,2004-01-22T00:00:00.0000,
II,EFI,-51.6753,-58.0637,110.0,Mount Kent  East Falkland Island,1996-02-16T00:00:00.0000,
II,ERM,42.015,143.1572,40.0,Erimo  Hokkaido Island  Japan,1990-05-21T00:00:00.0000,
II,ESK,55.3167,-3.205,242.0,Eskdalemuir  Scotland  UK,1987-11-13T00:00:00.0000,
II,FFC,54.725,-101.9783,338.0,Flin Flon  Canada,1993-08-28T00:00:00.0000,
II,GAR,39.0052,70.3328,1300.0,Garm  Tajikistan,1988-09-14T00:00:00.0000,1992-05-28T23:59:59.0000
II,HOPE,-54.2836,-36.4879,20.0,Hope Point  South Georgia Island,1996-12-10T00:00:00.0000,
II,JTS,10.2908,-84.9525,340.0,Las Juntas de Abangares  Costa Rica,1995-04-23T00:00:00.0000,
II,KAPI,-5.0142,119.7517,300.0,Kappang  Sulawesi  Indonesia,1999-02-06T00:00:00.0000,
II,KDAK,57.7828,-152.5835,152.0,Kodiak Island  Alaska  USA,1997-06-09T00:00:00.0000,
II,KIV,43.9562,42.6888,1210.0,Kislovodsk  Russia,1988-09-14T00:00:00.0000,1994-01-31T23:59:59.0000
II,KIV,43.9553,42.6863,1054.0,Kislovodsk  Russia,1994-02-01T00:00:00.0000,
II,KURK,50.7154,78.6202,184.0,Kurchatov  Kazakhstan,1995-03-26T00:00:00.0000,
II,KWAJ,8.8019,167.613,0.0,Kwajalein Atoll  Pacific Ocean,1999-06-22T00:00:00.0000,2017-08-08T21:08:59.0000
II,KWJN,9.2873,167.5369,0.0,Gagan  Kwajalein Atoll  Marshall Islands,2017-07-29T00:00:00.0000,
II,LVZ,67.8979,34.6514,630.0,Lovozero  Russia,1992-12-01T00:00:00.0000,
II,MBAR,-0.6019,30.7382,1390.0,Mbarara  Uganda,1999-09-22T00:00:00.0000,
II,MSEY,-4.6737,55.4792,475.0,Mahe  Seychelles,1995-05-15T00:00:00.0000,
II,MSVF,-17.7448,178.0528,801.1,Monasavu  Fiji,1994-05-24T00:00:00.0000,
II,NIL,33.6506,73.2686,629.0,Nilore  Pakistan,1994-12-18T00:00:00.0000,
II,NNA,-11.9875,-76.8422,575.0,Nana  Peru,1988-06-22T00:00:00.0000,
II,NRIL,69.5049,88.4414,92.0,Norilsk  Russia,1992-12-15T00:00:00.0000,1999-10-13T23:59:59.0000
II,NVS,54.8404,83.2346,150.0,Novosibirsk  Russia,1992-07-15T00:00:00.0000,1994-02-15T23:59:59.0000
II,OBN,55.1146,36.5674,160.0,Obninsk  Russia,1988-09-14T00:00:00.0000,
II,PALK,7.2728,80.7022,460.0,Pallekele  Sri Lanka,2000-08-22T00:00:00.0000,
II,PFO,33.6092,-116.4553,1280.0,Pinon Flat  California  USA,1986-10-24T00:00:00.0000,2006-07-12T23:59:59.0000
II,PFO,33.6107,-116.4555,1280.0,Pinon Flat  California  USA,2006-07-13T00:00:00.0000,2020-04-29T17:59:59.0000
II,PFO,33.6107,-116.4544,1280.0,Pinon Flat  California  USA,2020-04-29T18:00:00.0000,
II,RAYN,23.5225,45.5032,631.0,Ar Rayn  Saudi Arabia,1996-01-01T00:00:00.0000,
II,RPN,-27.1267,-109.3344,110.0,Rapanui  Easter Island  Chile,1987-06-15T00:00:00.0000,
II,SACV,14.9702,-23.6085,387.0,Santiago Island  Cape Verde,2000-05-29T00:00:00.0000,
II,SHEL,-15.9594,-5.7455,537.0,Horse Pasture  St. Helena Island,1995-06-19T00:00:00.0000,
II,SIMI,38.6585,69.0083,1400.5,Simiganj  Tajikistan,2016-10-06T00:00:00.0000,
II,SUR,-32.3797,20.8117,1770.0,Sutherland  South Africa,1990-10-30T00:00:00.0000,
II,TAU,-42.9099,147.3204,132.0,Hobart  Tasmania  Australia,1994-01-17T00:00:00.0000,
II,TLY,51.6807,103.6438,579.0,Talaya  Russia,1990-10-12T00:00:00.0000,
II,UOSS,24.9453,56.2042,284.4,Univ. of Sharjah  Sharjah  United Arab Emirates,2009-05-07T00:00:00.0000,
II,WRAB,-19.9336,134.36,366.0,Tennant Creek  NT  Australia,1994-03-27T00:00:00.0000,
II,XBFO,48.3301,8.3296,638.0,Black Forest Observatory  Schiltach  Germany,2018-09-17T00:00:00.0000,
II,XPF,33.6092,-116.4533,1280.0,Pinon Flat  California  USA,1993-12-15T00:00:00.0000,2005-12-31T23:59:59.0000
II,XPF,33.6107,-116.4555,1280.0,Pinon Flat  California  USA,2006-01-01T00:00:00.0000,2007-06-26T17:59:59.0000
II,XPFO,33.6107,-116.4555,1280.0,Pinon Flat  California  USA,2007-06-26T00:00:00.0000,
IM,VNDA,-77.513901,161.845596,98.0,Vanda  Antarctica,1970-01-24T00:00:00.0000,
IU,ADK,51.8823,-176.6842,130.0,Adak  Aleutian Islands  Alaska,1993-09-21T00:00:00.0000,2009-02-14T00:00:00.0000
IU,ADK,51.8823,-176.6842,130.0,Adak  Aleutian Islands  Alaska,2009-07-19T00:00:00.0000,
IU,AFI,-13.9085,-171.7827,706.0,Afiamalu  Samoa,1993-08-24T00:00:00.0000,
IU,ANMO,34.9459,-106.4572,1850.0,Albuquerque  New Mexico  USA,1989-08-29T00:00:00.0000,2000-10-19T16:00:00.0000
IU,ANMO,34.9502,-106.4602,1839.0,Albuquerque  New Mexico  USA,2000-10-19T16:00:00.0000,2002-11-19T21:07:00.0000
IU,ANMO,34.94591,-106.4572,1820.0,Albuquerque  New Mexico  USA,2002-11-19T21:07:00.0000,
IU,ANTO,39.868,32.7934,1090.0,Ankara  Turkey,1992-09-25T00:00:00.0000,1998-06-09T00:00:00.0000
IU,ANTO,39.868,32.7934,1090.0,Ankara  Turkey,2002-05-30T00:00:00.0000,
IU,BBSR,32.371299,-64.696299,30.0,Bermuda Institute of Ocean Sciences  St George's Bermuda,2002-07-10T00:00:00.0000,2008-07-31T00:00:00.0000
IU,BBSR,32.371299,-64.696299,30.0,Bermuda Institute of Ocean Sciences  St George's Bermuda,2008-08-01T00:00:00.0000,
IU,BILL,68.0653,166.4531,320.0,Bilibino  Russia,1995-08-16T00:00:00.0000,
IU,BOCO,4.5869,-74.0432,3160.0,Bogota  Colombia,1994-06-06T00:00:00.0000,1996-08-22T00:00:00.0000
IU,CASY,-66.2792,110.5354,10.0,Casey  Antarctica,1996-02-19T00:00:00.0000,
IU,CCM,38.0557,-91.2446,222.0,Cathedral Cave  Missouri  USA,1989-07-28T00:00:00.0000,
IU,CHTO,18.8141,98.9443,420.0,Chiang Mai  Thailand,1992-08-31T00:00:00.0000,2009-09-19T07:28:36.0000
IU,CHTO,18.8141,98.9443,420.0,Chiang Mai  Thailand,2009-09-19T14:35:27.0000,
IU,COL,64.8993,-147.7954,320.0,College Outpost  Alaska  USA,1991-03-04T00:00:00.0000,1996-05-11T00:00:00.0000
IU,COLA,64.873599,-147.8616,200.0,College Outpost  Alaska  USA,1996-06-14T00:00:00.0000,2009-07-08T22:00:00.0000
IU,COLA,64.873599,-147.8616,200.0,College Outpost  Alaska  USA,2009-07-09T00:00:00.0000,
IU,COR,44.5855,-123.3046,110.0,Corvallis  Oregon  USA,1989-10-26T00:00:00.0000,
IU,CTAO,-20.0882,146.2545,357.0,Charters Towers  Australia,1991-06-17T00:00:00.0000,2019-02-04T00:00:00.0000
IU,CTAO,-20.08765,146.24998,367.0,Charters Towers  Australia,2019-05-17T00:00:00.0000,
IU,DAV,7.0697,125.5791,150.0,Davao  Philippines,1994-12-18T00:00:00.0000,2011-07-22T00:00:00.0000
IU,DAV,7.0697,125.5791,151.0,Davao  Philippines,2011-07-27T00:00:00.0000,
IU,DWPF,28.1103,-81.4327,30.0,Disney Wilderness Preserve  Florida  USA,1998-08-02T00:00:00.0000,
IU,FUNA,-8.5259,179.1966,20.0,Funafuti  Tuvalu,2004-01-21T20:24:00.0000,
IU,FURI,8.8952,38.6798,2570.0,Mt. Furi  Ethiopia,1997-09-01T00:00:00.0000,
IU,GNI,40.148,44.741,1609.0,Garni  Armenia,1991-07-10T00:00:00.0000,
IU,GRFO,49.6909,11.2203,384.0,Grafenberg  Germany,1994-01-26T00:00:00.0000,2013-11-20T00:00:00.0000
IU,GRFO,49.6909,11.2203,384.0,Grafenberg  Germany,2015-01-19T00:00:00.0000,
IU,GUMO,13.5893,144.8684,170.0,Guam  Mariana Islands,1991-06-09T00:00:00.0000,2010-01-11T12:00:00.0000
IU,GUMO,13.5893,144.8684,170.0,Guam  Mariana Islands,2010-01-12T00:00:00.0000,
IU,HKT,29.9618,-95.8384,-413.0,Hockley  Texas,1995-07-11T00:00:00.0000,2018-01-26T16:50:00.0000
IU,HKT,29.96478,-95.83812,69.0,Hockley1 Texas,2018-01-26T16:50:00.0000,
IU,HNR,-9.4387,159.9475,100.0,Honiara  Solomon Islands,1993-10-22T00:00:00.0000,
IU,HRV,42.5064,-71.5583,200.0,Adam Dziewonski Observatory (Oak Ridge)  Massachusetts  USA,1988-01-01T00:00:00.0000,2007-11-10T00:00:00.0000
IU,HRV,42.5064,-71.5583,200.0,Adam Dziewonski Observatory (Oak Ridge)  Massachusetts  USA,2008-09-22T00:00:00.0000,
IU,INCN,37.4776,126.6239,80.0,Inchon  Republic of Korea,1995-07-20T00:00:00.0000,2012-10-16T00:00:00.0000
IU,INCN,37.47768,126.62436,55.0,Inchon  Republic of Korea,2013-11-21T00:00:00.0000,
IU,JOHN,16.7329,-169.5292,2.0,Johnston Island  USA,1998-07-24T00:00:00.0000,
IU,KBS,78.9154,11.9385,90.0,Ny-Alesund  Spitzbergen  Norway,1994-11-05T00:00:00.0000,
IU,KEV,69.7565,27.0035,100.0,Kevo  Finland,1993-06-07T00:00:00.0000,
IU,KIEV,50.7012,29.2242,180.0,Kiev  Ukraine,1995-01-30T00:00:00.0000,2017-10-27T00:00:00.0000
IU,KIEV,50.7012,29.2242,180.0,Kiev  Ukraine,2017-11-07T00:00:00.0000,
IU,KIP,21.42,-158.0112,110.0,Kipapa  Hawaii  USA,1988-08-15T00:00:00.0000,
IU,KMBO,-1.1271,37.2525,1950.0,Kilima Mbogo  Kenya,1995-09-17T00:00:00.0000,
